ref_date,geo,production_type,total_barrels_of_crude_oil,year,month
2023-07-01,New Brunswick,Refineries,NA,2023,7
2023-07-01,Quebec,Imports,5243857,2023,7
2023-07-01,Quebec,Imports of crude oil and equivalent products by refineries,4500088,2023,7
2023-07-01,Quebec,Imports of crude oil and equivalent products by other,743769,2023,7
2023-07-01,Quebec,Input to Canadian refineries,10901551,2023,7
2023-07-01,Quebec,Light and medium crude oil used as an input in refineries,6441592,2023,7
2023-07-01,Quebec,Heavy crude oil used as an input in refineries,0,2023,7
2023-07-01,Quebec,Crude bitumen used as an input in refineries,1073191,2023,7
2023-07-01,Quebec,Synthetic crude oil used as an input in refineries,3386768,2023,7
2023-07-01,Quebec,Net inventory changes,410460,2023,7
2023-07-01,Quebec,Opening inventory,4764593,2023,7
2023-07-01,Quebec,Transporters,956798,2023,7
2023-07-01,Quebec,Refineries,3807795,2023,7
2023-07-01,Quebec,Closing inventory,5175052,2023,7
2023-07-01,Quebec,Transporters,1040276,2023,7
2023-07-01,Quebec,Refineries,4134776,2023,7
2023-07-01,Ontario,Crude oil production,15379,2023,7
2023-07-01,Ontario,Net Field production of crude oil,15379,2023,7
2023-07-01,Ontario,Light and medium crude oil,15379,2023,7
2023-07-01,Ontario,Equivalent products production,NA,2023,7
2023-07-01,Ontario,Condensate,NA,2023,7
2023-07-01,Ontario,Imports,2773286,2023,7
2023-07-01,Ontario,Imports of crude oil and equivalent products by refineries,2773286,2023,7
2023-07-01,Ontario,Input to Canadian refineries,11979742,2023,7
2023-07-01,Ontario,Light and medium crude oil used as an input in refineries,5059182,2023,7
2023-07-01,Ontario,Heavy crude oil used as an input in refineries,2391942,2023,7
2023-07-01,Ontario,Crude bitumen used as an input in refineries,1253733,2023,7
2023-07-01,Ontario,Synthetic crude oil used as an input in refineries,3274885,2023,7
2023-07-01,Ontario,Net inventory changes,-713760,2023,7
2023-07-01,Ontario,Opening inventory,6607479,2023,7
2023-07-01,Ontario,Transporters,4180987,2023,7
2023-07-01,Ontario,Refineries,2426492,2023,7
2023-07-01,Ontario,Closing inventory,5893719,2023,7
2023-07-01,Ontario,Transporters,3847276,2023,7
2023-07-01,Ontario,Refineries,2046443,2023,7
2023-07-01,Manitoba,Crude oil production,1186112,2023,7
2023-07-01,Manitoba,Net Field production of crude oil,1186112,2023,7
2023-07-01,Manitoba,Light and medium crude oil,1186112,2023,7
2023-07-01,Manitoba,Imports,4810678,2023,7
2023-07-01,Manitoba,Imports of crude oil and equivalent products by other,4810678,2023,7
2023-07-01,Manitoba,Exports,4237187,2023,7
2023-07-01,Manitoba,Export to the United States,4237187,2023,7
2023-07-01,Manitoba,Export to the United States by pipelines,4237187,2023,7
2023-07-01,Manitoba,Export to the United States by other modes of transport,0,2023,7
2023-07-01,Manitoba,Net inventory changes,131520,2023,7
2023-07-01,Manitoba,Opening inventory,NA,2023,7
2023-07-01,Manitoba,Fields and plants,NA,2023,7
2023-07-01,Manitoba,Transporters,9819491,2023,7
2023-07-01,Manitoba,Closing inventory,NA,2023,7
2023-07-01,Manitoba,Fields and plants,NA,2023,7
2023-07-01,Manitoba,Transporters,9954426,2023,7
2023-07-01,Saskatchewan,Crude oil production,13970193,2023,7
2023-07-01,Saskatchewan,Net Field production of crude oil,13970193,2023,7
2023-07-01,Saskatchewan,Heavy crude oil,9225923,2023,7
2023-07-01,Saskatchewan,Light and medium crude oil,4744264,2023,7
2023-07-01,Saskatchewan,Equivalent products production,125903,2023,7
2023-07-01,Saskatchewan,Condensate,NA,2023,7
2023-07-01,Saskatchewan,Pentanes plus,NA,2023,7
2023-07-01,Saskatchewan,Imports,3002656,2023,7
2023-07-01,Saskatchewan,Imports of crude oil and equivalent products by refineries,0,2023,7
2023-07-01,Saskatchewan,Imports of crude oil and equivalent products by other,3002656,2023,7
2023-07-01,Saskatchewan,Input to Canadian refineries,6969614,2023,7
2023-07-01,Saskatchewan,Light and medium crude oil used as an input in refineries,331158,2023,7
2023-07-01,Saskatchewan,Heavy crude oil used as an input in refineries,5738285,2023,7
2023-07-01,Saskatchewan,Synthetic crude oil used as an input in refineries,900171,2023,7
2023-07-01,Saskatchewan,Exports,3395517,2023,7
2023-07-01,Saskatchewan,Export to the United States,3395517,2023,7
2023-07-01,Saskatchewan,Export to the United States by pipelines,2591549,2023,7
2023-07-01,Saskatchewan,Export to the United States by other modes of transport,803969,2023,7
2023-07-01,Saskatchewan,Export to other countries,0,2023,7
2023-07-01,Saskatchewan,Net inventory changes,-563780,2023,7
2023-07-01,Saskatchewan,Opening inventory,17317681,2023,7
2023-07-01,Saskatchewan,Fields and plants,1538233,2023,7
2023-07-01,Saskatchewan,Transporters,14675481,2023,7
2023-07-01,Saskatchewan,Refineries,1103967,2023,7
2023-07-01,Saskatchewan,Closing inventory,16753901,2023,7
2023-07-01,Saskatchewan,Fields and plants,1538233,2023,7
2023-07-01,Saskatchewan,Transporters,14259033,2023,7
2023-07-01,Saskatchewan,Refineries,956635,2023,7
2023-07-01,Alberta,Crude oil production,118630918,2023,7
2023-07-01,Alberta,Net Field production of crude oil,76318943,2023,7
2023-07-01,Alberta,Heavy crude oil,4433749,2023,7
2023-07-01,Alberta,Light and medium crude oil,11543569,2023,7
2023-07-01,Alberta,Non-upgraded production of crude bitumen,60341624,2023,7
2023-07-01,Alberta,In-Situ crude bitumen production,55107995,2023,7
2023-07-01,Alberta,Mined crude bitumen production,54389926,2023,7
2023-07-01,Alberta,Crude bitumen sent for further processing,49156297,2023,7
2023-07-01,Alberta,Synthetic crude oil production,42311975,2023,7
2023-07-01,Alberta,Equivalent products production,11408313,2023,7
2023-07-01,Alberta,Condensate,2241672,2023,7
2023-07-01,Alberta,Pentanes plus,9166648,2023,7
2023-07-01,Alberta,Imports,144678,2023,7
2023-07-01,Alberta,Imports of crude oil and equivalent products by refineries,0,2023,7
2023-07-01,Alberta,Imports of crude oil and equivalent products by other,144678,2023,7
2023-07-01,Alberta,Input to Canadian refineries,15837402,2023,7
2023-07-01,Alberta,Light and medium crude oil used as an input in refineries,2904843,2023,7
2023-07-01,Alberta,Heavy crude oil used as an input in refineries,2882433,2023,7
2023-07-01,Alberta,Crude bitumen used as an input in refineries,866936,2023,7
2023-07-01,Alberta,Synthetic crude oil used as an input in refineries,9183190,2023,7
2023-07-01,Alberta,Exports,106181749,2023,7
2023-07-01,Alberta,Export to the United States,106181749,2023,7
2023-07-01,Alberta,Export to the United States by pipelines,103815942,2023,7
2023-07-01,Alberta,Export to the United States by other modes of transport,2365808,2023,7
2023-07-01,Alberta,Export to other countries,0,2023,7
2023-07-01,Alberta,Net inventory changes,2787784,2023,7
2023-07-01,Alberta,Opening inventory,65993223,2023,7
2023-07-01,Alberta,Fields and plants,12080228,2023,7
2023-07-01,Alberta,Transporters,53135671,2023,7
2023-07-01,Alberta,Refineries,777325,2023,7
2023-07-01,Alberta,Closing inventory,68781013,2023,7
2023-07-01,Alberta,Fields and plants,13516893,2023,7
2023-07-01,Alberta,Transporters,54415941,2023,7
2023-07-01,Alberta,Refineries,848180,2023,7
2023-07-01,British Columbia,Crude oil production,255750,2023,7
2023-07-01,British Columbia,Net Field production of crude oil,255750,2023,7
2023-07-01,British Columbia,Light and medium crude oil,255750,2023,7
2023-07-01,British Columbia,Equivalent products production,3008210,2023,7
2023-07-01,British Columbia,Condensate,1834653,2023,7
2023-07-01,British Columbia,Pentanes plus,1173557,2023,7
2023-07-01,British Columbia,Imports,0,2023,7
2023-07-01,British Columbia,Imports of crude oil and equivalent products by refineries,0,2023,7
2023-07-01,British Columbia,Input to Canadian refineries,NA,2023,7
2023-07-01,British Columbia,Light and medium crude oil used as an input in refineries,NA,2023,7
2023-07-01,British Columbia,Heavy crude oil used as an input in refineries,NA,2023,7
2023-07-01,British Columbia,Synthetic crude oil used as an input in refineries,NA,2023,7
2023-07-01,British Columbia,Exports,12227,2023,7
2023-07-01,British Columbia,Export to the United States,0,2023,7
2023-07-01,British Columbia,Export to the United States by pipelines,0,2023,7
2023-07-01,British Columbia,Export to the United States by other modes of transport,0,2023,7
2023-07-01,British Columbia,Export to other countries,12227,2023,7
2023-07-01,British Columbia,Net inventory changes,13630,2023,7
2023-07-01,British Columbia,Opening inventory,NA,2023,7
2023-07-01,British Columbia,Fields and plants,82,2023,7
2023-07-01,British Columbia,Transporters,2405949,2023,7
2023-07-01,British Columbia,Refineries,NA,2023,7
2023-07-01,British Columbia,Closing inventory,NA,2023,7
2023-07-01,British Columbia,Fields and plants,82,2023,7
2023-07-01,British Columbia,Transporters,2436593,2023,7
2023-07-01,British Columbia,Refineries,NA,2023,7
2023-07-01,Northwest Territories,Crude oil production,128475,2023,7
2023-07-01,Northwest Territories,Net Field production of crude oil,128475,2023,7
2023-07-01,Northwest Territories,Light and medium crude oil,128475,2023,7
2023-07-01,Northwest Territories,Equivalent products production,NA,2023,7
2023-07-01,Northwest Territories,Pentanes plus,NA,2023,7
2023-07-01,Northwest Territories,Net inventory changes,23423,2023,7
2023-07-01,Northwest Territories,Opening inventory,510216,2023,7
2023-07-01,Northwest Territories,Fields and plants,90277,2023,7
2023-07-01,Northwest Territories,Transporters,419938,2023,7
2023-07-01,Northwest Territories,Closing inventory,533639,2023,7
2023-07-01,Northwest Territories,Fields and plants,114996,2023,7
2023-07-01,Northwest Territories,Transporters,418643,2023,7
2023-08-01,Canada,Crude oil production,139987449,2023,8
2023-08-01,Canada,Net Field production of crude oil,99188215,2023,8
2023-08-01,Canada,Heavy crude oil,13548437,2023,8
2023-08-01,Canada,Light and medium crude oil,24681326,2023,8
2023-08-01,Canada,Non-upgraded production of crude bitumen,60958452,2023,8
2023-08-01,Canada,In-Situ crude bitumen production,56073963,2023,8
2023-08-01,Canada,Mined crude bitumen production,52582653,2023,8
2023-08-01,Canada,Crude bitumen sent for further processing,47698164,2023,8
2023-08-01,Canada,Synthetic crude oil production,40799234,2023,8
2023-08-01,Canada,Equivalent products production,15363264,2023,8
2023-08-01,Canada,Condensate,4456047,2023,8
2023-08-01,Canada,Pentanes plus,10907218,2023,8
2023-08-01,Canada,Imports,26587387,2023,8
2023-08-01,Canada,Imports of crude oil and equivalent products by refineries,18608757,2023,8
2023-08-01,Canada,Imports of crude oil and equivalent products by other,7978630,2023,8
2023-08-01,Canada,Input to Canadian refineries,56363432,2023,8
2023-08-01,Canada,Light and medium crude oil used as an input in refineries,22487073,2023,8
2023-08-01,Canada,Heavy crude oil used as an input in refineries,14012014,2023,8
2023-08-01,Canada,Crude bitumen used as an input in refineries,2679908,2023,8
2023-08-01,Canada,Synthetic crude oil used as an input in refineries,17184438,2023,8
2023-08-01,Canada,Exports,120677694,2023,8
2023-08-01,Canada,Export to the United States,116662456,2023,8
2023-08-01,Canada,Export to the United States by pipelines,110664169,2023,8
2023-08-01,Canada,Export to the United States by other modes of transport,5998287,2023,8
2023-08-01,Canada,Export to other countries,4015238,2023,8
2023-08-01,Canada,Net inventory changes,3266608,2023,8
2023-08-01,Canada,Opening inventory,115099182,2023,8
2023-08-01,Canada,Fields and plants,16794590,2023,8
2023-08-01,Canada,Transporters,86372188,2023,8
2023-08-01,Canada,Refineries,11932405,2023,8
2023-08-01,Canada,Closing inventory,118365790,2023,8
2023-08-01,Canada,Fields and plants,17090632,2023,8
2023-08-01,Canada,Transporters,87926838,2023,8
2023-08-01,Canada,Refineries,13348320,2023,8
2023-08-01,Atlantic provinces,Crude oil production,6401167,2023,8
2023-08-01,Atlantic provinces,Net Field production of crude oil,6401167,2023,8
2023-08-01,Atlantic provinces,Light and medium crude oil,6401167,2023,8
2023-08-01,Atlantic provinces,Equivalent products production,NA,2023,8
2023-08-01,Atlantic provinces,Condensate,NA,2023,8
2023-08-01,Atlantic provinces,Imports,NA,2023,8
2023-08-01,Atlantic provinces,Imports of crude oil and equivalent products by refineries,NA,2023,8
2023-08-01,Atlantic provinces,Input to Canadian refineries,NA,2023,8
2023-08-01,Atlantic provinces,Light and medium crude oil used as an input in refineries,NA,2023,8
2023-08-01,Atlantic provinces,Heavy crude oil used as an input in refineries,NA,2023,8
2023-08-01,Atlantic provinces,Crude bitumen used as an input in refineries,NA,2023,8
2023-08-01,Atlantic provinces,Synthetic crude oil used as an input in refineries,NA,2023,8
2023-08-01,Atlantic provinces,Exports,NA,2023,8
2023-08-01,Atlantic provinces,Export to the United States,NA,2023,8
2023-08-01,Atlantic provinces,Export to the United States by other modes of transport,NA,2023,8
2023-08-01,Atlantic provinces,Export to other countries,4015238,2023,8
2023-08-01,Atlantic provinces,Net inventory changes,-140061,2023,8
2023-08-01,Atlantic provinces,Opening inventory,NA,2023,8
2023-08-01,Atlantic provinces,Fields and plants,1564078,2023,8
2023-08-01,Atlantic provinces,Refineries,NA,2023,8
2023-08-01,Atlantic provinces,Closing inventory,NA,2023,8
2023-08-01,Atlantic provinces,Fields and plants,1036962,2023,8
2023-08-01,Atlantic provinces,Refineries,NA,2023,8
2023-08-01,Newfoundland and Labrador,Crude oil production,6401167,2023,8
2023-08-01,Newfoundland and Labrador,Net Field production of crude oil,6401167,2023,8
2023-08-01,Newfoundland and Labrador,Light and medium crude oil,6401167,2023,8
2023-08-01,Newfoundland and Labrador,Imports,0,2023,8
2023-08-01,Newfoundland and Labrador,Imports of crude oil and equivalent products by refineries,0,2023,8
2023-08-01,Newfoundland and Labrador,Input to Canadian refineries,0,2023,8
2023-08-01,Newfoundland and Labrador,Light and medium crude oil used as an input in refineries,0,2023,8
2023-08-01,Newfoundland and Labrador,Heavy crude oil used as an input in refineries,0,2023,8
2023-08-01,Newfoundland and Labrador,Exports,5973140,2023,8
2023-08-01,Newfoundland and Labrador,Export to the United States,1957902,2023,8
2023-08-01,Newfoundland and Labrador,Export to the United States by other modes of transport,1957902,2023,8
2023-08-01,Newfoundland and Labrador,Export to other countries,4015238,2023,8
2023-08-01,Newfoundland and Labrador,Net inventory changes,-527117,2023,8
2023-08-01,Newfoundland and Labrador,Opening inventory,1564078,2023,8
2023-08-01,Newfoundland and Labrador,Fields and plants,1564078,2023,8
2023-08-01,Newfoundland and Labrador,Refineries,0,2023,8
2023-08-01,Newfoundland and Labrador,Closing inventory,1036962,2023,8
2023-08-01,Newfoundland and Labrador,Fields and plants,1036962,2023,8
2023-08-01,Newfoundland and Labrador,Refineries,0,2023,8
2023-08-01,Nova Scotia,Equivalent products production,NA,2023,8
2023-08-01,Nova Scotia,Condensate,NA,2023,8
2023-08-01,Nova Scotia,Exports,NA,2023,8
2023-08-01,Nova Scotia,Export to the United States,NA,2023,8
2023-08-01,Nova Scotia,Export to the United States by other modes of transport,NA,2023,8
2023-08-01,Nova Scotia,Export to other countries,0,2023,8
2023-08-01,Nova Scotia,Net inventory changes,0,2023,8
2023-08-01,Nova Scotia,Opening inventory,0,2023,8
2023-08-01,Nova Scotia,Fields and plants,0,2023,8
2023-08-01,Nova Scotia,Closing inventory,0,2023,8
2023-08-01,Nova Scotia,Fields and plants,0,2023,8
2023-08-01,New Brunswick,Imports,NA,2023,8
2023-08-01,New Brunswick,Imports of crude oil and equivalent products by refineries,NA,2023,8
2023-08-01,New Brunswick,Input to Canadian refineries,NA,2023,8
2023-08-01,New Brunswick,Light and medium crude oil used as an input in refineries,NA,2023,8
2023-08-01,New Brunswick,Heavy crude oil used as an input in refineries,NA,2023,8
2023-08-01,New Brunswick,Crude bitumen used as an input in refineries,NA,2023,8
2023-08-01,New Brunswick,Synthetic crude oil used as an input in refineries,NA,2023,8
2023-08-01,New Brunswick,Net inventory changes,387055,2023,8
2023-08-01,New Brunswick,Opening inventory,NA,2023,8
2023-08-01,New Brunswick,Refineries,NA,2023,8
2023-08-01,New Brunswick,Closing inventory,NA,2023,8
2023-08-01,New Brunswick,Refineries,NA,2023,8
