REF_DATE,GEO,ID_FUEL_TYPE,DOLLARS_PER_LITRE,YEAR,FUEL_TYPE
2018-08-01,Yellowknife,2,1.5860000000000003,2018,Premium gasoline
2018-08-01,Yellowknife,3,1.211,2018,Household heating fuel
2018-09-01,St. John's,1,1.3120000000000003,2018,Regular gasoline
2018-09-01,St. John's,2,1.3780000000000001,2018,Premium gasoline
2018-09-01,St. John's,3,1.1380000000000001,2018,Household heating fuel
2018-09-01,Halifax,1,1.235,2018,Regular gasoline
2018-09-01,Halifax,2,1.3230000000000002,2018,Premium gasoline
2018-09-01,Halifax,3,1.068,2018,Household heating fuel
2018-09-01,Saint John,1,1.27,2018,Regular gasoline
2018-09-01,Saint John,2,1.3470000000000002,2018,Premium gasoline
2018-09-01,Saint John,3,1.2140000000000002,2018,Household heating fuel
2018-09-01,Québec,1,1.32,2018,Regular gasoline
2018-09-01,Québec,2,1.487,2018,Premium gasoline
2018-09-01,Québec,3,1.119,2018,Household heating fuel
2018-09-01,Montréal,1,1.4000000000000001,2018,Regular gasoline
2018-09-01,Montréal,2,1.5560000000000003,2018,Premium gasoline
2018-09-01,Montréal,3,1.161,2018,Household heating fuel
2018-09-01,Ottawa-Gatineau,1,1.231,2018,Regular gasoline
2018-09-01,Ottawa-Gatineau,2,1.431,2018,Premium gasoline
2018-09-01,Ottawa-Gatineau,3,1.2820000000000003,2018,Household heating fuel
2018-09-01,Toronto,1,1.2930000000000001,2018,Regular gasoline
2018-09-01,Toronto,2,1.489,2018,Premium gasoline
2018-09-01,Toronto,3,1.338,2018,Household heating fuel
2018-09-01,Thunder Bay,1,1.449,2018,Regular gasoline
2018-09-01,Thunder Bay,2,1.6310000000000002,2018,Premium gasoline
2018-09-01,Thunder Bay,3,1.3630000000000002,2018,Household heating fuel
2018-09-01,Winnipeg,1,1.1660000000000001,2018,Regular gasoline
2018-09-01,Winnipeg,2,1.3459999999999999,2018,Premium gasoline
2018-09-01,Winnipeg,3,1.22,2018,Household heating fuel
2018-09-01,Regina,1,1.2060000000000002,2018,Regular gasoline
2018-09-01,Regina,2,1.372,2018,Premium gasoline
2018-09-01,Regina,3,1.191,2018,Household heating fuel
2018-09-01,Saskatoon,1,1.2180000000000002,2018,Regular gasoline
2018-09-01,Saskatoon,2,1.3970000000000002,2018,Premium gasoline
2018-09-01,Saskatoon,3,1.129,2018,Household heating fuel
2018-09-01,Edmonton,1,1.266,2018,Regular gasoline
2018-09-01,Edmonton,2,1.446,2018,Premium gasoline
2018-09-01,Calgary,1,1.2990000000000002,2018,Regular gasoline
2018-09-01,Calgary,2,1.4820000000000002,2018,Premium gasoline
2018-09-01,Vancouver,1,1.5190000000000001,2018,Regular gasoline
2018-09-01,Vancouver,2,1.7170000000000003,2018,Premium gasoline
2018-09-01,Vancouver,3,1.341,2018,Household heating fuel
2018-09-01,Victoria,1,1.4270000000000003,2018,Regular gasoline
2018-09-01,Victoria,2,1.615,2018,Premium gasoline
2018-09-01,Victoria,3,1.4340000000000002,2018,Household heating fuel
2018-09-01,Whitehorse,1,1.441,2018,Regular gasoline
2018-09-01,Whitehorse,2,1.5460000000000003,2018,Premium gasoline
2018-09-01,Whitehorse,3,1.232,2018,Household heating fuel
2018-09-01,Yellowknife,1,1.4640000000000002,2018,Regular gasoline
2018-09-01,Yellowknife,2,1.594,2018,Premium gasoline
2018-09-01,Yellowknife,3,1.239,2018,Household heating fuel
2018-10-01,St. John's,1,1.3120000000000003,2018,Regular gasoline
2018-10-01,St. John's,2,1.3780000000000001,2018,Premium gasoline
2018-10-01,St. John's,3,1.161,2018,Household heating fuel
2018-10-01,Halifax,1,1.2260000000000002,2018,Regular gasoline
2018-10-01,Halifax,2,1.315,2018,Premium gasoline
2018-10-01,Halifax,3,1.102,2018,Household heating fuel
2018-10-01,Saint John,1,1.262,2018,Regular gasoline
2018-10-01,Saint John,2,1.34,2018,Premium gasoline
2018-10-01,Saint John,3,1.305,2018,Household heating fuel
2018-10-01,Québec,1,1.2750000000000001,2018,Regular gasoline
2018-10-01,Québec,2,1.443,2018,Premium gasoline
2018-10-01,Québec,3,1.1880000000000002,2018,Household heating fuel
2018-10-01,Montréal,1,1.3170000000000002,2018,Regular gasoline
2018-10-01,Montréal,2,1.475,2018,Premium gasoline
2018-10-01,Montréal,3,1.23,2018,Household heating fuel
2018-10-01,Ottawa-Gatineau,1,1.181,2018,Regular gasoline
2018-10-01,Ottawa-Gatineau,2,1.3820000000000001,2018,Premium gasoline
2018-10-01,Ottawa-Gatineau,3,1.29,2018,Household heating fuel
2018-10-01,Toronto,1,1.24,2018,Regular gasoline
2018-10-01,Toronto,2,1.436,2018,Premium gasoline
2018-10-01,Toronto,3,1.326,2018,Household heating fuel
2018-10-01,Thunder Bay,1,1.423,2018,Regular gasoline
2018-10-01,Thunder Bay,2,1.605,2018,Premium gasoline
2018-10-01,Thunder Bay,3,1.389,2018,Household heating fuel
2018-10-01,Winnipeg,1,1.1130000000000002,2018,Regular gasoline
2018-10-01,Winnipeg,2,1.2920000000000003,2018,Premium gasoline
2018-10-01,Winnipeg,3,1.2770000000000001,2018,Household heating fuel
2018-10-01,Regina,1,1.201,2018,Regular gasoline
2018-10-01,Regina,2,1.368,2018,Premium gasoline
2018-10-01,Regina,3,1.247,2018,Household heating fuel
2018-10-01,Saskatoon,1,1.224,2018,Regular gasoline
2018-10-01,Saskatoon,2,1.4040000000000001,2018,Premium gasoline
2018-10-01,Saskatoon,3,1.199,2018,Household heating fuel
2018-10-01,Edmonton,1,1.1980000000000002,2018,Regular gasoline
2018-10-01,Edmonton,2,1.381,2018,Premium gasoline
2018-10-01,Calgary,1,1.2140000000000002,2018,Regular gasoline
2018-10-01,Calgary,2,1.405,2018,Premium gasoline
2018-10-01,Vancouver,1,1.5520000000000003,2018,Regular gasoline
2018-10-01,Vancouver,2,1.7510000000000003,2018,Premium gasoline
2018-10-01,Vancouver,3,1.3659999999999999,2018,Household heating fuel
2018-10-01,Victoria,1,1.483,2018,Regular gasoline
2018-10-01,Victoria,2,1.6710000000000003,2018,Premium gasoline
2018-10-01,Victoria,3,1.4480000000000002,2018,Household heating fuel
2018-10-01,Whitehorse,1,1.4470000000000003,2018,Regular gasoline
2018-10-01,Whitehorse,2,1.5510000000000002,2018,Premium gasoline
2018-10-01,Whitehorse,3,1.295,2018,Household heating fuel
2018-10-01,Yellowknife,1,1.46,2018,Regular gasoline
2018-10-01,Yellowknife,2,1.59,2018,Premium gasoline
2018-10-01,Yellowknife,3,1.219,2018,Household heating fuel
2018-11-01,St. John's,1,1.1860000000000002,2018,Regular gasoline
2018-11-01,St. John's,2,1.25,2018,Premium gasoline
2018-11-01,St. John's,3,1.149,2018,Household heating fuel
2018-11-01,Halifax,1,1.08,2018,Regular gasoline
2018-11-01,Halifax,2,1.1680000000000001,2018,Premium gasoline
2018-11-01,Halifax,3,1.098,2018,Household heating fuel
2018-11-01,Saint John,1,1.1340000000000001,2018,Regular gasoline
2018-11-01,Saint John,2,1.211,2018,Premium gasoline
2018-11-01,Saint John,3,1.244,2018,Household heating fuel
2018-11-01,Québec,1,1.151,2018,Regular gasoline
2018-11-01,Québec,2,1.3230000000000002,2018,Premium gasoline
2018-11-01,Québec,3,1.234,2018,Household heating fuel
2018-11-01,Montréal,1,1.17,2018,Regular gasoline
2018-11-01,Montréal,2,1.331,2018,Premium gasoline
2018-11-01,Montréal,3,1.2260000000000002,2018,Household heating fuel
2018-11-01,Ottawa-Gatineau,1,1.064,2018,Regular gasoline
2018-11-01,Ottawa-Gatineau,2,1.2650000000000001,2018,Premium gasoline
2018-11-01,Ottawa-Gatineau,3,1.324,2018,Household heating fuel
2018-11-01,Toronto,1,1.117,2018,Regular gasoline
2018-11-01,Toronto,2,1.314,2018,Premium gasoline
2018-11-01,Toronto,3,1.3420000000000003,2018,Household heating fuel
2018-11-01,Thunder Bay,1,1.3470000000000002,2018,Regular gasoline
2018-11-01,Thunder Bay,2,1.5330000000000001,2018,Premium gasoline
2018-11-01,Thunder Bay,3,1.396,2018,Household heating fuel
2018-11-01,Winnipeg,1,1.024,2018,Regular gasoline
2018-11-01,Winnipeg,2,1.2,2018,Premium gasoline
2018-11-01,Winnipeg,3,1.229,2018,Household heating fuel
2018-11-01,Regina,1,1.094,2018,Regular gasoline
2018-11-01,Regina,2,1.264,2018,Premium gasoline
2018-11-01,Regina,3,1.223,2018,Household heating fuel
2018-11-01,Saskatoon,1,1.141,2018,Regular gasoline
2018-11-01,Saskatoon,2,1.32,2018,Premium gasoline
2018-11-01,Saskatoon,3,1.1760000000000002,2018,Household heating fuel
2018-11-01,Edmonton,1,1.057,2018,Regular gasoline
2018-11-01,Edmonton,2,1.24,2018,Premium gasoline
2018-11-01,Calgary,1,1.0830000000000002,2018,Regular gasoline
2018-11-01,Calgary,2,1.276,2018,Premium gasoline
2018-11-01,Vancouver,1,1.419,2018,Regular gasoline
2018-11-01,Vancouver,2,1.619,2018,Premium gasoline
2018-11-01,Vancouver,3,1.374,2018,Household heating fuel
2018-11-01,Victoria,1,1.3780000000000001,2018,Regular gasoline
2018-11-01,Victoria,2,1.5690000000000002,2018,Premium gasoline
2018-11-01,Victoria,3,1.473,2018,Household heating fuel
2018-11-01,Whitehorse,1,1.4040000000000001,2018,Regular gasoline
2018-11-01,Whitehorse,2,1.5090000000000001,2018,Premium gasoline
2018-11-01,Whitehorse,3,1.344,2018,Household heating fuel
2018-11-01,Yellowknife,1,1.4040000000000001,2018,Regular gasoline
2018-11-01,Yellowknife,2,1.5390000000000001,2018,Premium gasoline
2018-11-01,Yellowknife,3,1.219,2018,Household heating fuel
2018-12-01,St. John's,1,1.097,2018,Regular gasoline
2018-12-01,St. John's,2,1.157,2018,Premium gasoline
2018-12-01,St. John's,3,1.02,2018,Household heating fuel
2018-12-01,Halifax,1,0.9990000000000001,2018,Regular gasoline
2018-12-01,Halifax,2,1.087,2018,Premium gasoline
2018-12-01,Halifax,3,1.03,2018,Household heating fuel
2018-12-01,Saint John,1,1.0530000000000002,2018,Regular gasoline
2018-12-01,Saint John,2,1.131,2018,Premium gasoline
2018-12-01,Saint John,3,1.127,2018,Household heating fuel
2018-12-01,Québec,1,1.087,2018,Regular gasoline
2018-12-01,Québec,2,1.2590000000000001,2018,Premium gasoline
2018-12-01,Québec,3,1.1260000000000001,2018,Household heating fuel
2018-12-01,Montréal,1,1.125,2018,Regular gasoline
2018-12-01,Montréal,2,1.286,2018,Premium gasoline
2018-12-01,Montréal,3,1.119,2018,Household heating fuel
2018-12-01,Ottawa-Gatineau,1,0.997,2018,Regular gasoline
2018-12-01,Ottawa-Gatineau,2,1.197,2018,Premium gasoline
2018-12-01,Ottawa-Gatineau,3,1.29,2018,Household heating fuel
2018-12-01,Toronto,1,1.055,2018,Regular gasoline
2018-12-01,Toronto,2,1.252,2018,Premium gasoline
2018-12-01,Toronto,3,1.24,2018,Household heating fuel
2018-12-01,Thunder Bay,1,1.245,2018,Regular gasoline
2018-12-01,Thunder Bay,2,1.4320000000000002,2018,Premium gasoline
2018-12-01,Thunder Bay,3,1.359,2018,Household heating fuel
2018-12-01,Winnipeg,1,0.9550000000000001,2018,Regular gasoline
2018-12-01,Winnipeg,2,1.131,2018,Premium gasoline
2018-12-01,Winnipeg,3,1.109,2018,Household heating fuel
2018-12-01,Regina,1,0.9720000000000001,2018,Regular gasoline
2018-12-01,Regina,2,1.141,2018,Premium gasoline
2018-12-01,Regina,3,1.1330000000000002,2018,Household heating fuel
2018-12-01,Saskatoon,1,1.014,2018,Regular gasoline
2018-12-01,Saskatoon,2,1.1940000000000002,2018,Premium gasoline
2018-12-01,Saskatoon,3,1.0810000000000002,2018,Household heating fuel
2018-12-01,Edmonton,1,0.9500000000000001,2018,Regular gasoline
2018-12-01,Edmonton,2,1.1300000000000001,2018,Premium gasoline
2018-12-01,Calgary,1,0.9710000000000001,2018,Regular gasoline
2018-12-01,Calgary,2,1.165,2018,Premium gasoline
2018-12-01,Vancouver,1,1.385,2018,Regular gasoline
2018-12-01,Vancouver,2,1.585,2018,Premium gasoline
2018-12-01,Vancouver,3,1.252,2018,Household heating fuel
2018-12-01,Victoria,1,1.325,2018,Regular gasoline
2018-12-01,Victoria,2,1.5120000000000002,2018,Premium gasoline
2018-12-01,Victoria,3,1.4040000000000001,2018,Household heating fuel
2018-12-01,Whitehorse,1,1.249,2018,Regular gasoline
2018-12-01,Whitehorse,2,1.354,2018,Premium gasoline
2018-12-01,Whitehorse,3,1.264,2018,Household heating fuel
2018-12-01,Yellowknife,1,1.288,2018,Regular gasoline
2018-12-01,Yellowknife,2,1.443,2018,Premium gasoline
2018-12-01,Yellowknife,3,1.1540000000000001,2018,Household heating fuel
2019-01-01,St. John's,1,1.0730000000000002,2019,Regular gasoline
2019-01-01,St. John's,2,1.1300000000000001,2019,Premium gasoline
2019-01-01,St. John's,3,0.9470000000000001,2019,Household heating fuel
2019-01-01,Halifax,1,0.99,2019,Regular gasoline
2019-01-01,Halifax,2,1.078,2019,Premium gasoline
2019-01-01,Halifax,3,1.0230000000000001,2019,Household heating fuel
2019-01-01,Saint John,1,1.0210000000000001,2019,Regular gasoline
2019-01-01,Saint John,2,1.099,2019,Premium gasoline
2019-01-01,Saint John,3,1.05,2019,Household heating fuel
2019-01-01,Québec,1,1.0690000000000002,2019,Regular gasoline
2019-01-01,Québec,2,1.244,2019,Premium gasoline
2019-01-01,Québec,3,1.115,2019,Household heating fuel
2019-01-01,Montréal,1,1.1210000000000002,2019,Regular gasoline
2019-01-01,Montréal,2,1.28,2019,Premium gasoline
2019-01-01,Montréal,3,1.104,2019,Household heating fuel
2019-01-01,Ottawa-Gatineau,1,0.965,2019,Regular gasoline
2019-01-01,Ottawa-Gatineau,2,1.1660000000000001,2019,Premium gasoline
2019-01-01,Ottawa-Gatineau,3,1.2710000000000001,2019,Household heating fuel
2019-01-01,Toronto,1,1.024,2019,Regular gasoline
2019-01-01,Toronto,2,1.221,2019,Premium gasoline
2019-01-01,Toronto,3,1.212,2019,Household heating fuel
2019-01-01,Thunder Bay,1,1.1820000000000002,2019,Regular gasoline
2019-01-01,Thunder Bay,2,1.37,2019,Premium gasoline
2019-01-01,Thunder Bay,3,1.284,2019,Household heating fuel
2019-01-01,Winnipeg,1,0.899,2019,Regular gasoline
2019-01-01,Winnipeg,2,1.077,2019,Premium gasoline
2019-01-01,Winnipeg,3,0.997,2019,Household heating fuel
2019-01-01,Regina,1,0.9180000000000001,2019,Regular gasoline
2019-01-01,Regina,2,1.088,2019,Premium gasoline
2019-01-01,Regina,3,1.0890000000000002,2019,Household heating fuel
2019-01-01,Saskatoon,1,0.9570000000000001,2019,Regular gasoline
2019-01-01,Saskatoon,2,1.1380000000000001,2019,Premium gasoline
2019-01-01,Saskatoon,3,0.9810000000000001,2019,Household heating fuel
2019-01-01,Edmonton,1,0.9180000000000001,2019,Regular gasoline
2019-01-01,Edmonton,2,1.1,2019,Premium gasoline
2019-01-01,Calgary,1,0.9520000000000001,2019,Regular gasoline
2019-01-01,Calgary,2,1.1500000000000001,2019,Premium gasoline
2019-01-01,Vancouver,1,1.32,2019,Regular gasoline
2019-01-01,Vancouver,2,1.52,2019,Premium gasoline
2019-01-01,Vancouver,3,1.197,2019,Household heating fuel
2019-01-01,Victoria,1,1.301,2019,Regular gasoline
2019-01-01,Victoria,2,1.489,2019,Premium gasoline
2019-01-01,Victoria,3,1.386,2019,Household heating fuel
2019-01-01,Whitehorse,1,1.249,2019,Regular gasoline
2019-01-01,Whitehorse,2,1.354,2019,Premium gasoline
2019-01-01,Whitehorse,3,1.173,2019,Household heating fuel
2019-01-01,Yellowknife,1,1.197,2019,Regular gasoline
2019-01-01,Yellowknife,2,1.352,2019,Premium gasoline
2019-01-01,Yellowknife,3,1.067,2019,Household heating fuel
2019-02-01,St. John's,1,1.131,2019,Regular gasoline
2019-02-01,St. John's,2,1.1880000000000002,2019,Premium gasoline
2019-02-01,St. John's,3,1.0190000000000001,2019,Household heating fuel
2019-02-01,Halifax,1,1.032,2019,Regular gasoline
2019-02-01,Halifax,2,1.1210000000000002,2019,Premium gasoline
2019-02-01,Halifax,3,1.038,2019,Household heating fuel
2019-02-01,Saint John,1,1.0410000000000001,2019,Regular gasoline
2019-02-01,Saint John,2,1.114,2019,Premium gasoline
2019-02-01,Saint John,3,1.1430000000000002,2019,Household heating fuel
2019-02-01,Québec,1,1.072,2019,Regular gasoline
2019-02-01,Québec,2,1.247,2019,Premium gasoline
2019-02-01,Québec,3,1.1420000000000001,2019,Household heating fuel
2019-02-01,Montréal,1,1.1360000000000001,2019,Regular gasoline
2019-02-01,Montréal,2,1.2970000000000002,2019,Premium gasoline
2019-02-01,Montréal,3,1.119,2019,Household heating fuel
2019-02-01,Ottawa-Gatineau,1,0.9610000000000001,2019,Regular gasoline
2019-02-01,Ottawa-Gatineau,2,1.1620000000000001,2019,Premium gasoline
2019-02-01,Ottawa-Gatineau,3,1.2680000000000002,2019,Household heating fuel
2019-02-01,Toronto,1,1.0210000000000001,2019,Regular gasoline
2019-02-01,Toronto,2,1.219,2019,Premium gasoline
2019-02-01,Toronto,3,1.1640000000000001,2019,Household heating fuel
2019-02-01,Thunder Bay,1,1.167,2019,Regular gasoline
2019-02-01,Thunder Bay,2,1.351,2019,Premium gasoline
2019-02-01,Thunder Bay,3,1.2830000000000001,2019,Household heating fuel
2019-02-01,Winnipeg,1,0.975,2019,Regular gasoline
2019-02-01,Winnipeg,2,1.1520000000000001,2019,Premium gasoline
2019-02-01,Winnipeg,3,1.105,2019,Household heating fuel
2019-02-01,Regina,1,1.0180000000000002,2019,Regular gasoline
2019-02-01,Regina,2,1.191,2019,Premium gasoline
2019-02-01,Regina,3,0.9110000000000001,2019,Household heating fuel
2019-02-01,Saskatoon,1,1.01,2019,Regular gasoline
2019-02-01,Saskatoon,2,1.192,2019,Premium gasoline
2019-02-01,Saskatoon,3,1.097,2019,Household heating fuel
2019-02-01,Edmonton,1,0.9920000000000001,2019,Regular gasoline
2019-02-01,Edmonton,2,1.1780000000000002,2019,Premium gasoline
2019-02-01,Calgary,1,1.02,2019,Regular gasoline
2019-02-01,Calgary,2,1.219,2019,Premium gasoline
2019-02-01,Vancouver,1,1.344,2019,Regular gasoline
2019-02-01,Vancouver,2,1.5430000000000001,2019,Premium gasoline
2019-02-01,Vancouver,3,1.233,2019,Household heating fuel
2019-02-01,Victoria,1,1.2670000000000001,2019,Regular gasoline
2019-02-01,Victoria,2,1.453,2019,Premium gasoline
2019-02-01,Victoria,3,1.411,2019,Household heating fuel
2019-02-01,Whitehorse,1,1.249,2019,Regular gasoline
2019-02-01,Whitehorse,2,1.354,2019,Premium gasoline
2019-02-01,Whitehorse,3,1.173,2019,Household heating fuel
2019-02-01,Yellowknife,1,1.203,2019,Regular gasoline
2019-02-01,Yellowknife,2,1.358,2019,Premium gasoline
2019-02-01,Yellowknife,3,1.1400000000000001,2019,Household heating fuel
2019-03-01,St. John's,1,1.2280000000000002,2019,Regular gasoline
2019-03-01,St. John's,2,1.2870000000000001,2019,Premium gasoline
2019-03-01,St. John's,3,1.0510000000000002,2019,Household heating fuel
2019-03-01,Halifax,1,1.1660000000000001,2019,Regular gasoline
2019-03-01,Halifax,2,1.2550000000000001,2019,Premium gasoline
2019-03-01,Halifax,3,1.0790000000000002,2019,Household heating fuel
2019-03-01,Saint John,1,1.1460000000000001,2019,Regular gasoline
2019-03-01,Saint John,2,1.2180000000000002,2019,Premium gasoline
2019-03-01,Saint John,3,1.171,2019,Household heating fuel
2019-03-01,Québec,1,1.219,2019,Regular gasoline
2019-03-01,Québec,2,1.3930000000000002,2019,Premium gasoline
2019-03-01,Québec,3,1.1960000000000002,2019,Household heating fuel
2019-03-01,Montréal,1,1.2630000000000001,2019,Regular gasoline
2019-03-01,Montréal,2,1.421,2019,Premium gasoline
2019-03-01,Montréal,3,1.161,2019,Household heating fuel
2019-03-01,Ottawa-Gatineau,1,1.109,2019,Regular gasoline
2019-03-01,Ottawa-Gatineau,2,1.3090000000000002,2019,Premium gasoline
2019-03-01,Ottawa-Gatineau,3,1.3070000000000002,2019,Household heating fuel
2019-03-01,Toronto,1,1.1580000000000001,2019,Regular gasoline
2019-03-01,Toronto,2,1.3559999999999999,2019,Premium gasoline
2019-03-01,Toronto,3,1.2570000000000001,2019,Household heating fuel
2019-03-01,Thunder Bay,1,1.239,2019,Regular gasoline
2019-03-01,Thunder Bay,2,1.4220000000000002,2019,Premium gasoline
2019-03-01,Thunder Bay,3,1.338,2019,Household heating fuel
2019-03-01,Winnipeg,1,1.084,2019,Regular gasoline
2019-03-01,Winnipeg,2,1.264,2019,Premium gasoline
2019-03-01,Winnipeg,3,1.1480000000000001,2019,Household heating fuel
2019-03-01,Regina,1,1.112,2019,Regular gasoline
2019-03-01,Regina,2,1.286,2019,Premium gasoline
2019-03-01,Regina,3,1.102,2019,Household heating fuel
2019-03-01,Saskatoon,1,1.109,2019,Regular gasoline
2019-03-01,Saskatoon,2,1.29,2019,Premium gasoline
2019-03-01,Saskatoon,3,1.139,2019,Household heating fuel
2019-03-01,Edmonton,1,1.102,2019,Regular gasoline
2019-03-01,Edmonton,2,1.2870000000000001,2019,Premium gasoline
2019-03-01,Calgary,1,1.1360000000000001,2019,Regular gasoline
2019-03-01,Calgary,2,1.331,2019,Premium gasoline
2019-03-01,Vancouver,1,1.496,2019,Regular gasoline
2019-03-01,Vancouver,2,1.6970000000000003,2019,Premium gasoline
2019-03-01,Vancouver,3,1.254,2019,Household heating fuel
2019-03-01,Victoria,1,1.376,2019,Regular gasoline
2019-03-01,Victoria,2,1.5610000000000002,2019,Premium gasoline
2019-03-01,Victoria,3,1.413,2019,Household heating fuel
2019-03-01,Whitehorse,1,1.298,2019,Regular gasoline
2019-03-01,Whitehorse,2,1.4030000000000002,2019,Premium gasoline
2019-03-01,Whitehorse,3,1.2040000000000002,2019,Household heating fuel
